EmployeeID	FirstName	LastName	Gender	Age	BusinessTravel	Department	DistanceFromHome (KM)	State	Ethnicity	Education	EducationField	JobRole	MaritalStatus	Salary	OverTime	HireDate	Attrition	YearsAtCompany	YearsInMostRecentRole	YearsSinceLastPromotion	YearsWithCurrManager	ExitDate	ReplacementHireDate
EMP1001	John	White	Female	37	Rarely	Sales	48	Lagos	Yoruba	5	Finance	Sales Executive	Single	94561	Yes	12/09/2022	Yes	3	4	4	0	17/06/2024	30/06/2024
EMP1002	Amanda	Larsen	Female	36	Frequently	Consulting	18	Lagos	Hausa	4	Marketing	Customer Service Rep	Single	126443	No	02/09/2022	Yes	1	0	3	0	18/11/2023	09/05/2024
EMP1003	Logan	Garcia	Female	38	Rarely	Consulting	30	Ibadan	Yoruba	4	Human Resources	HR Consultant	Married	287423	No	19/08/2024	No	9	1	5	0		
EMP1004	William	Chen	Male	40	Rarely	Sales	7	Kano	Igbo	4	Marketing	Sales Executive	Married	163132	Yes	05/02/2023	Yes	10	2	5	5	27/03/2023	19/09/2023
EMP1005	Jason	Edwards	Male	37	Rarely	Customer Service	25	Port Harcourt	Hausa	3	Human Resources	Sales Executive	Single	281037	No	29/08/2024	Yes	6	2	0	1	03/09/2024	
EMP1006	Stacey	Payne	Male	53	Frequently	Consulting	30	Abuja	Igbo	2	Business Admin	HR Consultant	Divorced	211289	No	17/06/2023	No	9	3	4	3		
EMP1007	Katelyn	Price	Male	30	Non-Travel	Customer Service	6	Lagos	Yoruba	2	Business Admin	HR Consultant	Married	226345	Yes	10/04/2023	No	6	3	4	3		
EMP1008	Betty	Levine	Male	29	Non-Travel	Consulting	49	Port Harcourt	Igbo	1	Marketing	Customer Service Rep	Single	188940	Yes	02/07/2024	No	4	4	1	4		
EMP1009	Emily	Malone	Female	54	Non-Travel	Sales	10	Port Harcourt	Hausa	5	Engineering	Sales Executive	Divorced	154975	No	20/11/2024	Yes	0	0	2	2	07/12/2024	
EMP1010	Dan	Cole	Male	27	Rarely	Consulting	32	Lagos	Hausa	2	Finance	HR Consultant	Single	139483	No	14/05/2024	Yes	3	4	5	5	16/11/2024	07/12/2024
EMP1011	Ryan	Le	Female	45	Frequently	Consulting	29	Lagos	Hausa	2	Human Resources	Customer Service Rep	Single	224221	Yes	22/09/2023	Yes	9	1	0	0	10/11/2024	
EMP1012	Cathy	Castillo	Male	24	Frequently	Sales	33	Abuja	Igbo	4	Business Admin	HR Consultant	Single	259622	No	03/07/2022	Yes	3	3	3	1	25/10/2024	29/12/2024
EMP1013	Tina	Chandler	Female	44	Frequently	Customer Service	30	Lagos	Yoruba	1	Finance	HR Consultant	Married	279870	Yes	09/01/2023	Yes	3	1	1	4	21/12/2023	21/01/2024
